Name,Website,Latitude,Longitude,Program,Speciality,Rating
APM Employment Services,https://apm.net.au,-37.9463228,145.1535777,DES-Disability Management Service,All Client Types,2
APM Employment Services,https://apm.net.au,-37.8809786,145.1612903,DES-Disability Management Service,All Client Types,3
APM Employment Services,https://apm.net.au,-37.9886302,145.2110174,DES-Disability Management Service,All Client Types,1
APM Employment Services,https://apm.net.au,-37.9671041,145.0579082,DES-Disability Management Service,All Client Types,3
APM Employment Services,https://apm.net.au,-37.832293,145.058334,DES-Disability Management Service,All Client Types,3
APM Employment Services,https://apm.net.au,-37.89991440000001,145.0890916,DES-Disability Management Service,All Client Types,2
APM Employment Services,https://apm.net.au,-37.8209157,145.1262657,DES-Disability Management Service,All Client Types,2
Atwork Australia Pty Ltd,https://www.atwork.com/,-37.9330074,145.0367606,DES-Disability Management Service,All Client Types,2
Atwork Australia Pty Ltd,https://www.atwork.com/,-37.98971299999999,145.2119826,DES-Disability Management Service,All Client Types,3
Atwork Australia Pty Ltd,https://www.atwork.com/,-37.8378594,144.9935117,DES-Disability Management Service,All Client Types,2
Atwork Australia Pty Ltd,https://www.atwork.com/,-37.8090486,145.1415585,DES-Disability Management Service,All Client Types,1
Atwork Australia Pty Ltd,https://www.atwork.com/,-37.817909,145.11728,DES-Disability Management Service,All Client Types,New Site
Atwork Australia Pty Ltd,https://www.atwork.com/,-37.98971299999999,145.2119826,DES-Disability Management Service,Mental Health,3
Atwork Australia Pty Ltd,https://www.atwork.com/,-37.817909,145.11728,DES-Disability Management Service,Mental Health,3
Atwork Australia Pty Ltd,https://www.atwork.com/,-37.8378594,144.9935117,DES-Disability Management Service,Mental Health,3
Atwork Australia Pty Ltd,https://www.atwork.com/,-37.9673644,145.0572514,DES-Disability Management Service,Mental Health,3
Atwork Australia Pty Ltd,https://www.atwork.com/,-37.873772,145.148385,DES-Disability Management Service,Mental Health,4
Campbell Page,https://campbellpage.com.au,-37.818067,145.11853,DES-Disability Management Service,All Client Types,3
Campbell Page,https://campbellpage.com.au,-37.9241745,145.1193172,DES-Disability Management Service,All Client Types,1
Campbell Page,https://campbellpage.com.au,-38.00586270000001,145.0854426,DES-Disability Management Service,All Client Types,2
Campbell Page,https://campbellpage.com.au,-37.818067,145.11853,DES-Disability Management Service,Psychiatric Disability,2
Campbell Page,https://campbellpage.com.au,-37.9241745,145.1193172,DES-Disability Management Service,Psychiatric Disability,3
Campbell Page,https://campbellpage.com.au,-38.00586270000001,145.0854426,DES-Disability Management Service,Psychiatric Disability,3
CVGT Australia Ltd,https://www.cvgt.com.au/,-37.987338,145.216177,DES-Disability Management Service,All Client Types,3
CVGT Australia Ltd,https://www.cvgt.com.au/,-37.9610385,145.0550158,DES-Disability Management Service,All Client Types,5
CVGT Australia Ltd,https://www.cvgt.com.au/,-37.821018,145.123466,DES-Disability Management Service,All Client Types,4
DVJS Employment Solutions,https://www.dvjs.com.au,-37.986074,145.210818,DES-Disability Management Service,All Client Types,3
DVJS Employment Solutions,https://www.dvjs.com.au,-37.9351771,145.0380735,DES-Disability Management Service,All Client Types,3
DVJS Employment Solutions,https://www.dvjs.com.au,-37.8808047,145.1610601,DES-Disability Management Service,All Client Types,1
DVJS Employment Solutions,https://www.dvjs.com.au,-37.8990345,145.0884724,DES-Disability Management Service,All Client Types,1
ECHO Australia Inc,https://www.echoaustralia.com,-38.0247341,145.305366,DES-Disability Management Service,All Client Types,3
ECHO Australia Inc,https://www.echoaustralia.com,-37.898997,145.093118,DES-Disability Management Service,All Client Types,3
ECHO Australia Inc,https://www.echoaustralia.com,-37.8207586,145.1230132,DES-Disability Management Service,All Client Types,5
Jobfind,https://jobfind.com.au/,-37.9566984,145.1511493,DES-Disability Management Service,All Client Types,3
Jobfind,https://jobfind.com.au/,-37.83205969999999,145.0563684,DES-Disability Management Service,All Client Types,2
Jobfind,https://jobfind.com.au/,-37.898829,145.089438,DES-Disability Management Service,All Client Types,2
Jobfind,https://jobfind.com.au/,-37.8809984,145.1611253,DES-Disability Management Service,All Client Types,5
Jobfind,https://jobfind.com.au/,-37.9879792,145.2137824,DES-Disability Management Service,All Client Types,2
Jobfind,https://jobfind.com.au/,-37.965322,145.0559105,DES-Disability Management Service,All Client Types,3
Joblife Employment,https://joblifeemployment.com.au/,-37.986723,145.2147225,DES-Disability Management Service,All Client Types,2
Joblife Employment,https://joblifeemployment.com.au/,-37.828898,144.9968559,DES-Disability Management Service,All Client Types,3
MatchWorks,https://www.matchworks.com.au/,-37.9877663,145.2114743,DES-Disability Management Service,All Client Types,4
MatchWorks,https://www.matchworks.com.au/,-37.8809984,145.1611253,DES-Disability Management Service,All Client Types,5
MAX Employment,https://www.maxsolutions.com.au/,-37.9848249,145.2127165,DES-Disability Management Service,All Client Types,3
MAX Employment,https://www.maxsolutions.com.au/,-37.898669,145.087929,DES-Disability Management Service,All Client Types,3
MAX Employment,https://www.maxsolutions.com.au/,-37.8179774,145.1186597,DES-Disability Management Service,All Client Types,5
MAX Employment,https://www.maxsolutions.com.au/,-38.0503946,145.1147773,DES-Disability Management Service,All Client Types,3
MAX Employment,https://www.maxsolutions.com.au/,-37.9348274,145.0381275,DES-Disability Management Service,All Client Types,5
MAX Employment,https://www.maxsolutions.com.au/,-37.8809297,145.1611951,DES-Disability Management Service,All Client Types,3
OCTEC,https://octec.org.au/,-37.988124,145.2106287,DES-Disability Management Service,All Client Types,3
OCTEC,https://octec.org.au/,-37.898641,145.08785,DES-Disability Management Service,All Client Types,3
OCTEC,https://octec.org.au/,-37.9612673,145.0562637,DES-Disability Management Service,All Client Types,3
OCTEC,https://octec.org.au/,-37.8179205,145.1259267,DES-Disability Management Service,All Client Types,4
OCTEC,https://octec.org.au/,-37.8373277,144.993628,DES-Disability Management Service,All Client Types,3
OCTEC,https://octec.org.au/,-38.0389497,145.1083914,DES-Disability Management Service,All Client Types,4
AimBig Employment,https://www.aimbigemployment.com.au,-37.7666752,144.9254371,DES-Disability Management Service,All Client Types,4
AimBig Employment,https://www.aimbigemployment.com.au,-37.6825174,144.9184312,DES-Disability Management Service,All Client Types,5
APM Employment Services,https://apm.net.au,-37.7139126,144.8898472,DES-Disability Management Service,All Client Types,2
APM Employment Services,https://apm.net.au,-37.76359470000001,144.9629506,DES-Disability Management Service,All Client Types,5
APM Employment Services,https://apm.net.au,-37.68289,144.9194202,DES-Disability Management Service,All Client Types,3
APM Employment Services,https://apm.net.au,-37.78732,144.923583,DES-Disability Management Service,All Client Types,2
APM Employment Services,https://apm.net.au,-37.579386,144.7290806,DES-Disability Management Service,All Client Types,3
Atwork Australia Pty Ltd,https://www.atwork.com/,-37.5931982,144.9086944,DES-Disability Management Service,All Client Types,2
